country_name,country_text_id,country_id,year,electoral_democracy,liberal_democracy,participatory_democracy,deliberative_democracy,egalitarian_democracy,regime_type,free_and_fair_elections,civil_liberties,accountability,civil_liberties_index
El Salvador,SLV,22,1980,0.103,0.04,0.097,0.034,0.059,0.0,0.0,0.129,-1.038,0.1
El Salvador,SLV,22,1981,0.103,0.04,0.1,0.034,0.059,0.0,0.0,0.129,-1.029,0.099
El Salvador,SLV,22,1982,0.13,0.045,0.105,0.038,0.063,0.0,0.005,0.129,-0.808,0.107
El Salvador,SLV,22,1983,0.14,0.046,0.108,0.039,0.065,0.0,0.0,0.13,-0.874,0.116
El Salvador,SLV,22,1984,0.157,0.051,0.113,0.045,0.068,1.0,0.074,0.13,-0.635,0.116
El Salvador,SLV,22,1985,0.19,0.067,0.134,0.083,0.076,1.0,0.101,0.13,-0.521,0.125
El Salvador,SLV,22,1986,0.2,0.078,0.136,0.085,0.078,1.0,0.102,0.13,-0.519,0.127
El Salvador,SLV,22,1987,0.2,0.079,0.136,0.085,0.078,1.0,0.102,0.138,-0.523,0.131
El Salvador,SLV,22,1988,0.203,0.08,0.142,0.085,0.079,1.0,0.112,0.138,-0.488,0.131
El Salvador,SLV,22,1989,0.208,0.081,0.143,0.087,0.079,1.0,0.121,0.138,-0.467,0.137
El Salvador,SLV,22,1990,0.214,0.087,0.145,0.088,0.082,1.0,0.126,0.178,-0.463,0.184
El Salvador,SLV,22,1991,0.222,0.09,0.152,0.093,0.085,1.0,0.171,0.187,-0.398,0.205
El Salvador,SLV,22,1992,0.274,0.142,0.181,0.154,0.123,1.0,0.21,0.331,-0.067,0.441
El Salvador,SLV,22,1993,0.378,0.205,0.231,0.251,0.169,1.0,0.21,0.714,0.291,0.702
El Salvador,SLV,22,1994,0.475,0.26,0.278,0.304,0.21,1.0,0.407,0.716,0.576,0.741
El Salvador,SLV,22,1995,0.487,0.276,0.298,0.316,0.22,1.0,0.432,0.731,0.584,0.758
El Salvador,SLV,22,1996,0.489,0.28,0.304,0.32,0.22,1.0,0.435,0.731,0.586,0.768
El Salvador,SLV,22,1997,0.491,0.281,0.306,0.32,0.221,1.0,0.436,0.731,0.608,0.77
El Salvador,SLV,22,1998,0.492,0.289,0.306,0.32,0.222,1.0,0.437,0.817,0.611,0.798
El Salvador,SLV,22,1999,0.508,0.299,0.315,0.328,0.221,2.0,0.452,0.817,0.641,0.803
El Salvador,SLV,22,2000,0.527,0.314,0.326,0.325,0.233,2.0,0.46,0.817,0.682,0.805
El Salvador,SLV,22,2001,0.537,0.326,0.33,0.331,0.236,2.0,0.461,0.817,0.692,0.809
El Salvador,SLV,22,2002,0.547,0.334,0.336,0.348,0.242,2.0,0.487,0.811,0.704,0.808
El Salvador,SLV,22,2003,0.547,0.338,0.338,0.346,0.241,2.0,0.48,0.811,0.71,0.808
El Salvador,SLV,22,2004,0.543,0.336,0.334,0.342,0.238,2.0,0.478,0.811,0.712,0.821
El Salvador,SLV,22,2005,0.546,0.34,0.334,0.345,0.241,2.0,0.479,0.826,0.705,0.825
El Salvador,SLV,22,2006,0.563,0.356,0.346,0.357,0.25,2.0,0.517,0.826,0.766,0.826
El Salvador,SLV,22,2007,0.567,0.358,0.348,0.36,0.251,2.0,0.527,0.826,0.758,0.826
El Salvador,SLV,22,2008,0.568,0.362,0.349,0.36,0.251,2.0,0.527,0.826,0.771,0.826
El Salvador,SLV,22,2009,0.601,0.406,0.373,0.446,0.278,2.0,0.54,0.826,0.9,0.828
El Salvador,SLV,22,2010,0.618,0.429,0.386,0.464,0.291,2.0,0.546,0.829,0.968,0.835
El Salvador,SLV,22,2011,0.618,0.429,0.388,0.452,0.292,2.0,0.546,0.842,0.961,0.84
El Salvador,SLV,22,2012,0.624,0.436,0.392,0.463,0.296,2.0,0.565,0.842,0.99,0.838
El Salvador,SLV,22,2013,0.627,0.445,0.391,0.428,0.305,2.0,0.576,0.832,0.993,0.831
El Salvador,SLV,22,2014,0.665,0.472,0.414,0.461,0.323,2.0,0.655,0.832,1.048,0.828
El Salvador,SLV,22,2015,0.659,0.468,0.41,0.462,0.318,2.0,0.643,0.829,1.028,0.828
El Salvador,SLV,22,2016,0.665,0.471,0.412,0.446,0.326,2.0,0.639,0.834,1.031,0.833
El Salvador,SLV,22,2017,0.672,0.471,0.416,0.447,0.329,2.0,0.64,0.843,1.064,0.812
El Salvador,SLV,22,2018,0.643,0.445,0.406,0.419,0.303,2.0,0.641,0.82,0.967,0.786
El Salvador,SLV,22,2019,0.6,0.401,0.353,0.306,0.288,2.0,0.651,0.791,0.814,0.763
El Salvador,SLV,22,2020,0.522,0.319,0.302,0.234,0.248,2.0,0.64,0.7,0.62,0.664
El Salvador,SLV,22,2021,0.406,0.163,0.235,0.155,0.197,1.0,0.486,0.677,0.139,0.582
El Salvador,SLV,22,2022,0.39,0.124,0.224,0.15,0.167,1.0,0.434,0.613,0.015,0.499
El Salvador,SLV,22,2023,0.388,0.111,0.225,0.153,0.17,1.0,0.434,0.549,-0.025,0.511
South Yemen,YMD,23,1900,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.772,0.481
South Yemen,YMD,23,1901,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.772,0.481
South Yemen,YMD,23,1902,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.768,0.481
South Yemen,YMD,23,1903,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.773,0.481
South Yemen,YMD,23,1904,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.767,0.481
South Yemen,YMD,23,1905,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.771,0.481
South Yemen,YMD,23,1906,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.77,0.481
South Yemen,YMD,23,1907,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.764,0.481
South Yemen,YMD,23,1908,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.771,0.481
South Yemen,YMD,23,1909,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.768,0.481
South Yemen,YMD,23,1910,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.769,0.481
South Yemen,YMD,23,1911,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.767,0.481
South Yemen,YMD,23,1912,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.778,0.481
South Yemen,YMD,23,1913,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.761,0.481
South Yemen,YMD,23,1914,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.769,0.481
South Yemen,YMD,23,1915,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.774,0.481
South Yemen,YMD,23,1916,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.77,0.481
South Yemen,YMD,23,1917,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.771,0.481
South Yemen,YMD,23,1918,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.77,0.481
South Yemen,YMD,23,1919,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.763,0.481
South Yemen,YMD,23,1920,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.633,-0.772,0.481
South Yemen,YMD,23,1921,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.77,0.484
South Yemen,YMD,23,1922,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.771,0.484
South Yemen,YMD,23,1923,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.771,0.484
South Yemen,YMD,23,1924,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.768,0.484
South Yemen,YMD,23,1925,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.768,0.484
South Yemen,YMD,23,1926,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.775,0.484
South Yemen,YMD,23,1927,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.77,0.484
South Yemen,YMD,23,1928,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.775,0.484
South Yemen,YMD,23,1929,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.772,0.484
South Yemen,YMD,23,1930,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.754,0.486
South Yemen,YMD,23,1931,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.757,0.486
South Yemen,YMD,23,1932,0.032,0.125,0.016,0.055,0.064,0.0,0.0,0.638,-0.755,0.486
South Yemen,YMD,23,1933,0.032,0.125,0.022,0.055,0.064,0.0,0.0,0.638,-0.761,0.486
South Yemen,YMD,23,1934,0.032,0.125,0.022,0.055,0.064,0.0,0.0,0.638,-0.761,0.486
South Yemen,YMD,23,1935,0.032,0.125,0.022,0.055,0.064,0.0,0.0,0.638,-0.751,0.486
South Yemen,YMD,23,1936,0.032,0.125,0.022,0.055,0.064,0.0,0.0,0.636,-0.749,0.487
South Yemen,YMD,23,1937,0.033,0.125,0.022,0.055,0.069,0.0,0.0,0.636,-0.749,0.487
South Yemen,YMD,23,1938,0.032,0.128,0.028,0.057,0.067,0.0,0.0,0.636,-0.725,0.488
South Yemen,YMD,23,1939,0.032,0.128,0.028,0.057,0.067,0.0,0.0,0.636,-0.735,0.488
South Yemen,YMD,23,1940,0.039,0.129,0.029,0.058,0.068,0.0,0.0,0.636,-0.674,0.492
South Yemen,YMD,23,1941,0.039,0.129,0.029,0.058,0.068,0.0,0.0,0.636,-0.669,0.492
South Yemen,YMD,23,1942,0.039,0.129,0.029,0.058,0.068,0.0,0.0,0.636,-0.678,0.492
South Yemen,YMD,23,1943,0.039,0.129,0.029,0.058,0.068,0.0,0.0,0.636,-0.673,0.492
South Yemen,YMD,23,1944,0.039,0.129,0.029,0.058,0.068,0.0,0.0,0.636,-0.684,0.492
South Yemen,YMD,23,1945,0.039,0.129,0.029,0.058,0.068,0.0,0.0,0.636,-0.678,0.492
South Yemen,YMD,23,1946,0.039,0.13,0.029,0.058,0.068,0.0,0.0,0.636,-0.68,0.519
South Yemen,YMD,23,1947,0.038,0.165,0.029,0.058,0.068,0.0,0.0,0.636,-0.609,0.519
South Yemen,YMD,23,1948,0.038,0.165,0.029,0.058,0.068,0.0,0.0,0.636,-0.607,0.519
South Yemen,YMD,23,1949,0.038,0.165,0.033,0.058,0.068,0.0,0.0,0.636,-0.618,0.519
South Yemen,YMD,23,1950,0.049,0.166,0.034,0.06,0.069,0.0,0.0,0.636,-0.481,0.529
South Yemen,YMD,23,1951,0.051,0.168,0.037,0.061,0.069,0.0,0.0,0.636,-0.413,0.54
South Yemen,YMD,23,1952,0.052,0.168,0.037,0.061,0.069,0.0,0.0,0.636,-0.399,0.542
South Yemen,YMD,23,1953,0.052,0.168,0.037,0.061,0.069,0.0,0.0,0.636,-0.396,0.542
South Yemen,YMD,23,1954,0.052,0.168,0.037,0.061,0.069,0.0,0.0,0.636,-0.39,0.542
South Yemen,YMD,23,1955,0.128,0.185,0.046,0.072,0.08,0.0,0.502,0.636,-0.069,0.555
South Yemen,YMD,23,1956,0.139,0.188,0.047,0.074,0.084,0.0,0.516,0.636,-0.076,0.549
South Yemen,YMD,23,1957,0.139,0.188,0.065,0.074,0.084,0.0,0.516,0.636,-0.079,0.549
South Yemen,YMD,23,1958,0.139,0.188,0.065,0.074,0.084,0.0,0.516,0.636,-0.077,0.549
South Yemen,YMD,23,1959,0.139,0.188,0.065,0.074,0.085,0.0,0.516,0.636,-0.107,0.553
South Yemen,YMD,23,1960,0.134,0.178,0.062,0.075,0.084,0.0,0.516,0.636,-0.161,0.545
South Yemen,YMD,23,1961,0.134,0.178,0.062,0.075,0.084,0.0,0.516,0.639,-0.16,0.543
South Yemen,YMD,23,1962,0.134,0.178,0.062,0.075,0.084,0.0,0.516,0.639,-0.154,0.543
South Yemen,YMD,23,1963,0.132,0.172,0.062,0.074,0.088,0.0,0.516,0.591,-0.165,0.484
South Yemen,YMD,23,1964,0.124,0.168,0.061,0.073,0.094,0.0,0.516,0.515,-0.157,0.45
South Yemen,YMD,23,1965,0.115,0.162,0.055,0.085,0.142,0.0,0.507,0.458,-0.218,0.384
South Yemen,YMD,23,1966,0.097,0.158,0.054,0.082,0.139,0.0,0.389,0.458,-0.327,0.379
South Yemen,YMD,23,1967,0.082,0.141,0.057,0.056,0.166,0.0,0.355,0.319,-0.455,0.202
South Yemen,YMD,23,1968,0.079,0.095,0.047,0.029,0.184,0.0,0.0,0.153,-1.048,0.105
South Yemen,YMD,23,1969,0.079,0.095,0.047,0.029,0.184,0.0,0.0,0.153,-1.045,0.105
South Yemen,YMD,23,1970,0.08,0.114,0.049,0.029,0.184,0.0,0.0,0.153,-1.042,0.107
South Yemen,YMD,23,1971,0.079,0.113,0.049,0.029,0.185,0.0,0.0,0.143,-1.055,0.101
South Yemen,YMD,23,1972,0.079,0.113,0.049,0.029,0.185,0.0,0.0,0.143,-1.062,0.101
South Yemen,YMD,23,1973,0.079,0.113,0.049,0.029,0.185,0.0,0.0,0.143,-1.06,0.101
South Yemen,YMD,23,1974,0.079,0.116,0.049,0.029,0.185,0.0,0.0,0.143,-1.054,0.101
South Yemen,YMD,23,1975,0.079,0.116,0.049,0.029,0.185,0.0,0.0,0.143,-1.047,0.101
South Yemen,YMD,23,1976,0.079,0.116,0.049,0.029,0.185,0.0,0.0,0.143,-1.043,0.101
South Yemen,YMD,23,1977,0.079,0.115,0.065,0.029,0.185,0.0,0.0,0.143,-1.051,0.101
South Yemen,YMD,23,1978,0.076,0.111,0.046,0.027,0.185,0.0,0.065,0.143,-0.849,0.093
South Yemen,YMD,23,1979,0.118,0.118,0.062,0.032,0.194,0.0,0.328,0.143,-0.808,0.094
South Yemen,YMD,23,1980,0.118,0.103,0.063,0.032,0.199,0.0,0.324,0.143,-0.773,0.094
South Yemen,YMD,23,1981,0.116,0.124,0.058,0.032,0.202,0.0,0.311,0.127,-0.757,0.09
South Yemen,YMD,23,1982,0.117,0.124,0.054,0.032,0.203,0.0,0.311,0.127,-0.763,0.091
South Yemen,YMD,23,1983,0.117,0.124,0.054,0.032,0.203,0.0,0.311,0.127,-0.758,0.091
South Yemen,YMD,23,1984,0.117,0.124,0.054,0.032,0.203,0.0,0.311,0.127,-0.761,0.091
South Yemen,YMD,23,1985,0.117,0.124,0.054,0.032,0.203,0.0,0.311,0.127,-0.765,0.091
South Yemen,YMD,23,1986,0.12,0.086,0.054,0.032,0.201,0.0,0.331,0.13,-0.761,0.08
South Yemen,YMD,23,1987,0.119,0.088,0.054,0.036,0.201,0.0,0.332,0.13,-0.76,0.089
South Yemen,YMD,23,1988,0.119,0.088,0.054,0.036,0.201,0.0,0.332,0.13,-0.764,0.089
South Yemen,YMD,23,1989,0.119,0.088,0.054,0.036,0.201,0.0,0.332,0.13,-0.767,0.089
South Yemen,YMD,23,1990,0.132,0.091,0.064,0.038,0.198,0.0,0.398,0.134,-0.633,0.095
Bangladesh,BGD,24,1971,0.17,0.104,0.08,0.05,0.104,0.0,0.0,0.58,-0.195,0.425
Bangladesh,BGD,24,1972,0.222,0.162,0.107,0.12,0.125,0.0,0.0,0.818,0.219,0.601
Bangladesh,BGD,24,1973,0.368,0.194,0.154,0.164,0.176,1.0,0.292,0.818,0.192,0.571
Bangladesh,BGD,24,1974,0.387,0.193,0.153,0.16,0.182,1.0,0.356,0.818,0.172,0.546
Bangladesh,BGD,24,1975,0.212,0.126,0.082,0.077,0.125,1.0,0.292,0.793,-0.233,0.408
Bangladesh,BGD,24,1976,0.135,0.09,0.067,0.054,0.098,0.0,0.0,0.804,-0.488,0.452
Bangladesh,BGD,24,1977,0.176,0.102,0.099,0.092,0.108,0.0,0.0,0.804,-0.162,0.525
Bangladesh,BGD,24,1978,0.233,0.117,0.113,0.106,0.122,1.0,0.189,0.804,0.104,0.552
Bangladesh,BGD,24,1979,0.365,0.177,0.173,0.147,0.166,1.0,0.331,0.804,0.117,0.573
Bangladesh,BGD,24,1980,0.381,0.188,0.179,0.153,0.171,1.0,0.332,0.804,0.127,0.573
Bangladesh,BGD,24,1981,0.377,0.187,0.168,0.142,0.172,1.0,0.329,0.804,0.11,0.566
Bangladesh,BGD,24,1982,0.229,0.126,0.105,0.072,0.123,1.0,0.071,0.804,-0.04,0.53
Bangladesh,BGD,24,1983,0.184,0.107,0.092,0.062,0.11,0.0,0.0,0.804,-0.205,0.503
Bangladesh,BGD,24,1984,0.189,0.108,0.098,0.08,0.112,0.0,0.0,0.804,-0.18,0.504
Bangladesh,BGD,24,1985,0.189,0.108,0.109,0.084,0.112,0.0,0.0,0.804,-0.141,0.509
Bangladesh,BGD,24,1986,0.219,0.128,0.127,0.103,0.119,1.0,0.161,0.804,-0.01,0.522
Bangladesh,BGD,24,1987,0.329,0.168,0.162,0.135,0.153,1.0,0.246,0.804,-0.032,0.522
Bangladesh,BGD,24,1988,0.309,0.158,0.155,0.129,0.146,1.0,0.173,0.804,-0.156,0.522
Bangladesh,BGD,24,1989,0.304,0.156,0.154,0.127,0.146,1.0,0.158,0.804,-0.169,0.518
Bangladesh,BGD,24,1990,0.306,0.169,0.153,0.122,0.147,1.0,0.172,0.804,-0.115,0.518
Bangladesh,BGD,24,1991,0.491,0.258,0.236,0.205,0.206,1.0,0.497,0.804,0.476,0.648
Bangladesh,BGD,24,1992,0.517,0.27,0.247,0.22,0.216,2.0,0.534,0.804,0.476,0.651
Bangladesh,BGD,24,1993,0.515,0.271,0.246,0.221,0.216,2.0,0.534,0.804,0.474,0.654
Bangladesh,BGD,24,1994,0.515,0.271,0.246,0.221,0.216,2.0,0.534,0.804,0.47,0.654
Bangladesh,BGD,24,1995,0.515,0.271,0.257,0.221,0.215,2.0,0.534,0.804,0.473,0.654
Bangladesh,BGD,24,1996,0.504,0.268,0.25,0.208,0.209,2.0,0.537,0.829,0.458,0.652
Bangladesh,BGD,24,1997,0.51,0.27,0.256,0.21,0.21,2.0,0.534,0.821,0.472,0.653
Bangladesh,BGD,24,1998,0.51,0.27,0.254,0.21,0.21,2.0,0.534,0.821,0.478,0.653
Bangladesh,BGD,24,1999,0.51,0.27,0.253,0.21,0.213,2.0,0.534,0.821,0.471,0.653
Bangladesh,BGD,24,2000,0.51,0.275,0.251,0.21,0.213,2.0,0.534,0.8,0.484,0.657
Bangladesh,BGD,24,2001,0.503,0.267,0.247,0.206,0.21,2.0,0.537,0.798,0.466,0.649
Bangladesh,BGD,24,2002,0.471,0.236,0.23,0.194,0.198,1.0,0.447,0.751,0.364,0.623
Bangladesh,BGD,24,2003,0.474,0.239,0.23,0.196,0.2,1.0,0.447,0.751,0.386,0.627
Bangladesh,BGD,24,2004,0.474,0.232,0.228,0.196,0.2,1.0,0.447,0.751,0.38,0.579
Bangladesh,BGD,24,2005,0.474,0.232,0.227,0.196,0.199,1.0,0.447,0.751,0.379,0.579
Bangladesh,BGD,24,2006,0.422,0.216,0.204,0.176,0.178,1.0,0.366,0.746,0.375,0.572
Bangladesh,BGD,24,2007,0.207,0.105,0.122,0.096,0.104,0.0,0.0,0.779,0.023,0.539
Bangladesh,BGD,24,2008,0.211,0.106,0.122,0.097,0.105,1.0,0.004,0.779,0.249,0.551
Bangladesh,BGD,24,2009,0.416,0.197,0.198,0.188,0.177,1.0,0.454,0.764,0.313,0.532
Bangladesh,BGD,24,2010,0.43,0.174,0.202,0.194,0.182,1.0,0.448,0.754,0.28,0.52
Bangladesh,BGD,24,2011,0.42,0.168,0.199,0.189,0.178,1.0,0.448,0.752,0.251,0.516
Bangladesh,BGD,24,2012,0.411,0.166,0.186,0.185,0.173,1.0,0.457,0.751,0.221,0.507
Bangladesh,BGD,24,2013,0.373,0.144,0.163,0.166,0.163,1.0,0.446,0.667,0.17,0.479
Bangladesh,BGD,24,2014,0.291,0.11,0.132,0.136,0.129,1.0,0.16,0.696,-0.163,0.471
Bangladesh,BGD,24,2015,0.28,0.111,0.136,0.137,0.126,1.0,0.151,0.717,-0.177,0.467
Bangladesh,BGD,24,2016,0.279,0.111,0.134,0.148,0.127,1.0,0.162,0.717,-0.179,0.469
Bangladesh,BGD,24,2017,0.273,0.108,0.136,0.143,0.108,1.0,0.17,0.689,-0.198,0.441
Bangladesh,BGD,24,2018,0.26,0.103,0.122,0.105,0.1,1.0,0.138,0.696,-0.25,0.427
Bangladesh,BGD,24,2019,0.253,0.096,0.119,0.111,0.102,1.0,0.152,0.657,-0.267,0.396
Bangladesh,BGD,24,2020,0.257,0.096,0.12,0.104,0.098,1.0,0.152,0.665,-0.245,0.401
Bangladesh,BGD,24,2021,0.252,0.094,0.116,0.103,0.099,1.0,0.152,0.653,-0.223,0.401
Bangladesh,BGD,24,2022,0.262,0.096,0.122,0.107,0.106,1.0,0.156,0.653,-0.218,0.428
Bangladesh,BGD,24,2023,0.253,0.096,0.122,0.123,0.103,1.0,0.159,0.67,-0.203,0.423
Bolivia,BOL,25,1825,0.138,0.069,0.022,,,,0.119,0.086,,0.299
Bolivia,BOL,25,1826,0.14,0.072,0.022,,,,0.285,0.086,,0.299
Bolivia,BOL,25,1827,0.14,0.072,0.022,,,,0.285,0.086,,0.299
Bolivia,BOL,25,1828,0.14,0.072,0.022,,,,0.285,0.086,,0.299
Bolivia,BOL,25,1829,0.174,0.079,0.032,,,,0.285,0.099,,0.319
Bolivia,BOL,25,1830,0.186,0.08,0.034,,,,0.285,0.099,,0.345
Bolivia,BOL,25,1831,0.186,0.08,0.035,,,,0.285,0.099,,0.345
Bolivia,BOL,25,1832,0.186,0.08,0.034,,,,0.285,0.099,,0.345
Bolivia,BOL,25,1833,0.186,0.08,0.034,,,,0.285,0.099,,0.345
Bolivia,BOL,25,1834,0.186,0.08,0.034,,,,0.285,0.099,,0.345
Bolivia,BOL,25,1835,0.175,0.077,0.032,,,,0.179,0.099,,0.345
Bolivia,BOL,25,1836,0.175,0.081,0.032,,,,0.179,0.099,,0.345
Bolivia,BOL,25,1837,0.175,0.081,0.032,,,,0.179,0.099,,0.345
Bolivia,BOL,25,1838,0.16,0.078,0.03,,,,0.179,0.099,,0.345
Bolivia,BOL,25,1839,0.197,0.08,0.036,,,,0.179,0.099,,0.345
Bolivia,BOL,25,1840,0.21,0.067,0.038,,,,0.178,0.099,,0.358
Bolivia,BOL,25,1841,0.21,0.074,0.038,,,,0.178,0.099,,0.358
Bolivia,BOL,25,1842,0.21,0.074,0.038,,,,0.171,0.099,,0.358
Bolivia,BOL,25,1843,0.21,0.074,0.038,,,,0.171,0.099,,0.358
Bolivia,BOL,25,1844,0.21,0.074,0.038,,,,0.176,0.099,,0.358
Bolivia,BOL,25,1845,0.21,0.074,0.038,,,,0.176,0.099,,0.358
Bolivia,BOL,25,1846,0.21,0.074,0.038,,,,0.177,0.099,,0.358
Bolivia,BOL,25,1847,0.21,0.074,0.038,,,,0.177,0.099,,0.358
Bolivia,BOL,25,1848,0.206,0.066,0.06,,,,0.177,0.099,,0.358
Bolivia,BOL,25,1849,0.142,0.054,0.048,,,,0.177,0.099,,0.344
Bolivia,BOL,25,1850,0.142,0.054,0.048,,,,0.177,0.099,,0.344
Bolivia,BOL,25,1851,0.142,0.055,0.048,,,,0.177,0.099,,0.344
Bolivia,BOL,25,1852,0.205,0.066,0.06,,,,0.177,0.099,,0.344
Bolivia,BOL,25,1853,0.205,0.066,0.06,,,,0.177,0.099,,0.344
Bolivia,BOL,25,1854,0.205,0.066,0.06,,,,0.177,0.099,,0.344
Bolivia,BOL,25,1855,0.204,0.066,0.059,,,,0.18,0.099,,0.329
Bolivia,BOL,25,1856,0.199,0.065,0.035,,,,0.18,0.099,,0.32
Bolivia,BOL,25,1857,0.19,0.063,0.033,,,,0.145,0.099,,0.306
Bolivia,BOL,25,1858,0.116,0.05,0.017,,,,0.0,0.099,,0.239
Bolivia,BOL,25,1859,0.053,0.043,0.011,,,,0.0,0.099,,0.236
Bolivia,BOL,25,1860,0.053,0.043,0.011,,,,0.0,0.099,,0.236
Bolivia,BOL,25,1861,0.06,0.043,0.013,,,,0.0,0.099,,0.263
Bolivia,BOL,25,1862,0.153,0.056,0.029,,,,0.177,0.099,,0.378
Bolivia,BOL,25,1863,0.215,0.069,0.039,,,,0.177,0.099,,0.378
Bolivia,BOL,25,1864,0.171,0.055,0.023,,,,0.175,0.099,,0.322
Bolivia,BOL,25,1865,0.059,0.039,0.01,,,,0.0,0.099,,0.244
Bolivia,BOL,25,1866,0.059,0.039,0.01,,,,0.0,0.099,,0.244
Bolivia,BOL,25,1867,0.059,0.039,0.01,,,,0.0,0.099,,0.244
Bolivia,BOL,25,1868,0.06,0.039,0.01,,,,0.0,0.099,,0.244
Bolivia,BOL,25,1869,0.06,0.039,0.01,,,,0.0,0.099,,0.244
Bolivia,BOL,25,1870,0.131,0.049,0.021,,,,0.183,0.099,,0.333
Bolivia,BOL,25,1871,0.131,0.049,0.021,,,,0.183,0.099,,0.333
Bolivia,BOL,25,1872,0.137,0.05,0.022,,,,0.183,0.099,,0.333
Bolivia,BOL,25,1873,0.194,0.06,0.031,,,,0.183,0.099,,0.333
Bolivia,BOL,25,1874,0.117,0.047,0.02,,,,0.022,0.099,,0.333
Bolivia,BOL,25,1875,0.107,0.046,0.018,,,,0.0,0.099,,0.333
Bolivia,BOL,25,1876,0.107,0.046,0.018,,,,0.0,0.099,,0.333
Bolivia,BOL,25,1877,0.107,0.046,0.018,,,,0.0,0.099,,0.333
Bolivia,BOL,25,1878,0.107,0.046,0.02,,,,0.0,0.099,,0.333
Bolivia,BOL,25,1879,0.107,0.046,0.035,,,,0.0,0.099,,0.333
Bolivia,BOL,25,1880,0.167,0.091,0.044,,,,0.0,0.099,,0.333
Bolivia,BOL,25,1881,0.17,0.091,0.044,,,,0.0,0.099,,0.333
Bolivia,BOL,25,1882,0.201,0.099,0.05,,,,0.178,0.099,,0.333
Bolivia,BOL,25,1883,0.201,0.099,0.05,,,,0.178,0.099,,0.333
Bolivia,BOL,25,1884,0.171,0.092,0.044,,,,0.169,0.099,,0.333
Bolivia,BOL,25,1885,0.172,0.092,0.044,,,,0.151,0.099,,0.333
Bolivia,BOL,25,1886,0.175,0.093,0.045,,,,0.173,0.099,,0.333
Bolivia,BOL,25,1887,0.175,0.093,0.045,,,,0.173,0.099,,0.333
Bolivia,BOL,25,1888,0.207,0.1,0.051,,,,0.177,0.099,,0.333
Bolivia,BOL,25,1889,0.207,0.1,0.051,,,,0.177,0.099,,0.333
Bolivia,BOL,25,1890,0.206,0.1,0.051,,,,0.177,0.099,,0.333
Bolivia,BOL,25,1891,0.206,0.1,0.051,,,,0.177,0.099,,0.333
Bolivia,BOL,25,1892,0.206,0.1,0.051,,,,0.176,0.099,,0.333
Bolivia,BOL,25,1893,0.206,0.1,0.051,,,,0.176,0.099,,0.333
Bolivia,BOL,25,1894,0.208,0.1,0.051,,,,0.178,0.099,,0.333
Bolivia,BOL,25,1895,0.208,0.1,0.051,,,,0.178,0.099,,0.333
Bolivia,BOL,25,1896,0.199,0.098,0.049,,,,0.146,0.099,,0.333
Bolivia,BOL,25,1897,0.199,0.098,0.049,,,,0.146,0.099,,0.333
Bolivia,BOL,25,1898,0.198,0.098,0.05,,,,0.148,0.099,,0.333
Bolivia,BOL,25,1899,0.148,0.078,0.041,,,,0.116,0.106,,0.325
Bolivia,BOL,25,1900,0.17,0.08,0.044,0.06,0.025,1.0,0.099,0.114,-0.41,0.303
Bolivia,BOL,25,1901,0.17,0.08,0.044,0.06,0.025,1.0,0.084,0.114,-0.399,0.303
